602 1197 1 974755558
658 2053 0 974755607
993 2268 0 974755651
658 429 0 974755672
658 3688 0 974755754
387 1196 1 974755815
602 2193 1 974755843
387 1210 1 974755849
658 2375 0 974755852
658 3243 0 974755852
554 2455 0 974755959
658 1126 0 974755963
402 858 1 974755974
402 1230 1 974755974
402 1252 1 974755974
602 316 0 974755977
402 1193 1 974756017
402 1206 1 974756017
402 1214 1 974756017
402 3471 1 974756017
739 1270 1 974756024
402 111 1 974756096
658 19 0 974756130
387 3114 1 974756136
387 1 1 974756216
387 2080 0 974756216
749 1196 1 974756463
387 1580 1 974756478
387 356 0 974756519
602 2858 0 974756528
658 541 1 974756578
658 750 1 974756578
658 924 1 974756578
658 1199 1 974756578
658 1206 1 974756578
658 3471 0 974756600
658 1748 0 974756625
658 32 1 974756642
658 1253 1 974756642
658 1077 0 974756642
658 1127 0 974756642
658 1584 1 974756664
658 1909 0 974756664
658 2140 0 974756664
658 2662 0 974756664
658 1527 0 974756683
658 1573 0 974756683
658 3704 0 974756683
658 2009 0 974756713
658 2116 0 974756713
658 2407 0 974756713
455 3317 0 974756734
658 2021 0 974756740
658 2232 0 974756740
658 2311 0 974756740
658 3701 0 974756740
658 1603 0 974756775
868 858 1 974756806
437 3751 1 974756845
455 3751 1 974756845
296 1198 1 974756847
658 2034 0 974756848
868 2023 0 974756868
387 2985 0 974756885
387 480 0 974756885
658 185 0 974756893
658 379 0 974756893
554 2657 0 974756897
387 2640 0 974756898
658 1373 0 974756924
642 1079 1 974756934
853 994 1 974756950
658 880 0 974756952
658 2408 0 974756952
658 2450 0 974756952
868 908 1 974756978
868 2160 1 974756978
868 2858 1 974756978
868 2291 0 974756978
868 1673 0 974757025
868 110 1 974757062
868 2455 0 974757062
868 2948 0 974757062
868 589 0 974757099
554 144 0 974757106
868 1580 1 974757160
868 1035 0 974757160
387 1373 0 974757164
642 32 0 974757215
387 1198 0 974757248
387 1291 0 974757290
387 457 1 974757309
437 527 0 974757395
853 908 1 974757417
213 1704 1 974757447
213 296 0 974757447
213 608 0 974757447
213 2501 0 974757483
658 2976 0 974757511
868 2997 0 974757547
868 1276 1 974757621
213 36 1 974757629
213 1358 1 974757629
437 1673 1 974757629
658 2668 0 974757637
868 1292 1 974757648
868 1304 0 974757648
868 3504 0 974757648
387 2641 0 974757654
213 529 0 974757674
402 750 1 974757682
402 1219 1 974757682
868 1278 1 974757717
402 924 1 974757736
868 915 1 974757742
868 1265 0 974757742
213 1094 0 974757780
978 1422 0 974757791
749 1221 1 974757927
258 736 0 974757939
437 2291 0 974757984
387 595 1 974757997
387 594 0 974757997
387 2987 0 974757997
256 858 1 974758019
387 588 1 974758027
749 1222 0 974758038
256 596 0 974758058
658 2291 0 974758059
213 110 0 974758080
455 110 0 974758080
387 592 0 974758238
387 3699 0 974758238
213 848 0 974758257
993 733 0 974758334
749 1610 1 974758340
213 1721 1 974758358
156 1307 0 974758364
213 337 0 974758435
402 2529 1 974758567
213 11 0 974758575
256 1 0 974758579
642 608 1 974758598
213 266 0 974758683
978 380 0 974758738
602 968 0 974758928
993 342 0 974758939
978 1208 1 974758972
993 1784 0 974759084
156 1079 1 974759105
156 2791 0 974759105
156 1270 0 974759146
868 1204 1 974759150
156 1663 0 974759195
153 1196 0 974759225
258 1196 0 974759225
156 2000 0 974759234
868 1221 1 974759235
868 1254 1 974759235
602 2490 0 974759285
156 2716 0 974759298
156 3039 0 974759298
868 608 1 974759313
649 2858 1 974759334
602 3704 0 974759360
402 904 1 974759374
156 2795 0 974759382
749 110 1 974759385
868 919 1 974759399
156 1220 0 974759461
156 3448 0 974759548
213 589 1 974759565
213 2571 1 974759565
437 589 0 974759565
868 1193 1 974759584
402 1283 1 974759596
649 2712 1 974759615
868 1235 0 974759631
213 377 0 974759645
213 2353 0 974759749
213 2916 0 974759749
258 1485 0 974759752
213 454 0 974759843
978 1136 1 974759880
978 1198 1 974759880
692 2707 0 974759886
724 260 1 974759886
692 1210 1 974759914
692 32 0 974759914
724 32 0 974759914
724 2321 0 974759914
455 2699 0 974759920
213 587 1 974759946
978 2762 1 974759955
749 3104 1 974760063
256 589 1 974760068
256 1431 0 974760068
978 296 1 974760068
256 457 0 974760098
649 3176 0 974760125
692 2571 1 974760134
724 2571 0 974760134
861 2791 1 974760142
32 2706 1 974760158
256 1876 0 974760168
256 1580 0 974760168
256 2628 0 974760168
32 2683 0 974760175
274 1270 0 974760179
861 1270 0 974760179
256 1370 0 974760225
649 2987 0 974760301
978 529 0 974760301
274 1136 1 974760312
978 952 0 974760323
861 1235 0 974760384
256 380 0 974760403
256 1377 0 974760403
256 1552 0 974760403
861 1276 0 974760418
256 1917 1 974760426
256 95 0 974760426
978 1240 0 974760426
274 1304 0 974760437
861 1304 0 974760437
861 1 1 974760451
649 2710 1 974760453
256 648 1 974760454
256 2881 1 974760454
256 736 0 974760454
978 1947 0 974760479
274 1294 1 974760485
861 3671 1 974760485
39 260 1 974760493
39 1198 1 974760493
39 2571 1 974760493
978 1265 0 974760505
39 1387 0 974760519
978 1234 1 974760531
861 3421 1 974760540
861 3363 0 974760540
256 2616 0 974760541
39 1610 1 974760564
39 1240 0 974760564
39 2000 0 974760564
39 2288 0 974760564
39 1197 0 974760564
274 260 1 974760591
274 750 1 974760591
256 1391 0 974760592
256 1544 0 974760592
274 924 0 974760608
274 1214 0 974760608
861 924 0 974760608
861 1206 0 974760608
861 1214 0 974760608
39 1210 1 974760612
39 1954 0 974760612
274 1210 1 974760634
274 2571 1 974760634
861 1210 1 974760634
861 3175 1 974760654
39 2916 0 974760656
39 1291 0 974760656
256 1831 0 974760667
256 466 0 974760694
39 3527 1 974760699
274 608 1 974760726
861 527 0 974760762
861 110 0 974760783
39 1127 1 974760795
724 1196 1 974760809
692 2628 0 974760833
444 2291 1 974760837
354 2248 1 974760898
444 2248 0 974760898
626 2248 1 974760898
749 1374 1 974760903
978 1960 0 974760924
39 592 0 974760940
891 1206 0 974760940
39 1374 0 974760977
692 2762 1 974761015
724 2762 0 974761015
891 555 0 974761117
444 594 1 974761139
691 594 0 974761139
692 2858 1 974761167
724 2858 1 974761167
724 1127 0 974761167
724 2706 0 974761167
978 1641 0 974761186
692 2997 0 974761200
724 2997 0 974761200
724 2683 0 974761200
724 2694 0 974761215
891 367 0 974761230
978 778 1 974761262
978 2336 1 974761262
692 223 0 974761270
692 2355 0 974761270
724 223 0 974761270
90 2278 0 974761278
444 923 1 974761300
90 2353 0 974761330
692 2722 0 974761333
749 1291 1 974761335
90 1527 0 974761372
90 1608 0 974761408
978 1270 1 974761422
749 480 1 974761428
90 70 0 974761445
692 3408 1 974761452
692 2428 0 974761452
692 2605 0 974761452
724 2712 0 974761452
978 110 1 974761485
90 1391 0 974761546
90 2628 0 974761546
692 3409 1 974761687
692 3175 0 974761687
692 2716 1 974761734
692 2719 0 974761734
724 2716 0 974761734
692 2713 0 974761811
724 3160 0 974761811
691 1291 1 974761812
692 3354 0 974761855
692 3623 0 974761855
724 3623 0 974761855
649 2028 0 974761867
649 1214 0 974761908
444 2918 1 974761944
626 2918 1 974761944
354 3608 1 974761987
626 3608 0 974761987
691 3608 1 974761987
724 2485 0 974762033
724 2396 0 974762033
692 2841 1 974762079
692 2700 0 974762079
692 2702 0 974762079
724 2841 0 974762079
649 1954 0 974762091
692 2763 1 974762115
978 1090 0 974762137
692 2987 1 974762142
649 919 0 974762241
724 1517 0 974762454
400 2628 0 974762460
724 3360 1 974762574
749 1206 0 974762894
749 2664 0 974762894
749 3703 0 974762894
400 593 0 974762922
400 608 0 974762922
749 1097 1 974762970
749 1200 1 974762970
400 1358 0 974762976
749 589 1 974763011
400 1036 0 974763043
749 1210 1 974763096
749 2529 0 974763096
400 1834 1 974763114
263 2716 1 974763307
749 1674 1 974763448
263 2804 1 974763525
545 260 1 974763542
545 3219 0 974763542
263 588 1 974763556
749 2080 0 974763580
596 2858 1 974763659
545 541 1 974763668
545 1206 1 974763668
545 1196 0 974763668
545 1214 0 974763668
545 1240 0 974763668
545 1270 0 974763668
596 1259 0 974763681
596 2291 0 974763704
596 551 0 974763704
596 661 1 974763726
596 2657 1 974763744
749 2502 0 974763747
545 3471 1 974763809
545 1253 0 974763809
545 3703 1 974763810
545 3793 1 974763810
545 3702 1 974763854
545 589 0 974763854
545 2968 0 974763854
545 1077 0 974763854
545 2571 1 974763903
545 3175 1 974763903
545 968 0 974763903
545 1210 0 974763903
545 1965 0 974763903
545 2287 0 974763903
545 2657 0 974763903
749 163 1 974763929
749 951 0 974764037
596 2080 1 974764052
596 1639 1 974764064
749 3363 1 974764120
749 3362 0 974764120
749 1304 1 974764146
596 223 1 974764184
596 2396 1 974764184
749 1276 1 974764190
596 1136 1 974764198
596 608 1 974764232
263 441 1 974764248
596 296 1 974764250
596 318 1 974764250
749 3421 0 974764254
749 1079 0 974764254
749 3608 0 974764254
596 2324 1 974764260
545 1221 1 974764276
545 858 1 974764308
545 1230 1 974764308
545 2858 1 974764308
596 593 1 974764347
545 1198 0 974764385
545 2366 0 974764385
263 318 1 974764396
833 356 0 974764399
596 2804 1 974764465
749 2918 0 974764484
749 1125 1 974764518
749 3039 1 974764518
545 1136 1 974764576
833 589 1 974764619
545 2804 1 974764621
545 3363 1 974764621
545 910 0 974764621
749 1663 0 974764639
596 562 1 974764640
545 1256 0 974764648
773 2028 1 974764664
773 2571 1 974764723
141 2028 1 974764743
141 2628 1 974764758
141 1721 0 974764774
833 3578 1 974764780
596 1394 0 974764859
263 1784 0 974764864
833 1580 1 974764875
749 3760 0 974764877
596 2997 0 974764904
749 1784 1 974764946
749 1220 0 974764946
833 1265 1 974764977
833 3114 0 974764998
596 34 1 974764999
596 235 1 974764999
596 1079 1 974764999
833 232 1 974765029
833 34 0 974765029
596 1884 1 974765048
974 858 1 974765069
596 345 1 974765114
569 1196 0 974765124
974 1196 0 974765124
974 2313 0 974765124
141 2858 1 974765144
141 527 0 974765144
569 2355 0 974765167
596 1747 1 974765167
974 2028 0 974765167
601 3203 1 974765202
596 1073 1 974765215
596 3175 0 974765215
141 296 0 974765258
569 3481 1 974765285
596 3255 0 974765308
596 2706 0 974765366
569 3751 0 974765393
974 2080 0 974765393
141 36 1 974765395
141 589 0 974765395
141 3246 0 974765435
569 3114 1 974765459
569 1 0 974765459
569 2085 0 974765459
569 2987 0 974765459
974 1 0 974765459
974 594 0 974765459
974 2085 0 974765459
974 2987 0 974765459
974 3114 0 974765459
596 2502 1 974765472
596 367 0 974765472
141 2355 0 974765493
141 2762 0 974765493
569 1282 0 974765510
974 596 0 974765510
974 1029 0 974765510
974 2018 0 974765510
974 2087 0 974765510
724 1407 0 974765559
569 595 0 974765564
974 588 0 974765564
974 595 0 974765564
141 2571 1 974765600
596 1967 1 974765618
596 2161 1 974765618
596 2193 1 974765618
596 2174 0 974765618
569 110 1 974765645
569 457 0 974765645
974 110 1 974765645
974 1233 1 974765645
974 457 0 974765645
141 3147 1 974765663
141 356 0 974765686
569 21 1 974765690
569 474 0 974765690
974 3418 1 974765690
974 474 0 974765690
974 1610 0 974765690
141 1704 1 974765717
974 349 0 974765733
569 480 0 974765784
569 2916 0 974765784
569 1356 0 974765784
974 480 0 974765784
974 2916 0 974765784
974 1356 0 974765784
833 1210 0 974765805
569 1580 0 974765821
974 1580 0 974765821
141 661 0 974765847
569 260 1 974765933
569 1197 0 974765933
974 260 1 974765933
974 1198 1 974765933
974 2871 1 974765933
974 1262 0 974765933
974 1287 0 974765933
974 1204 0 974765933
974 1259 0 974765933
569 919 1 974765977
569 1210 0 974765977
974 919 1 974765977
974 1254 1 974765977
974 1210 0 974765977
974 2366 0 974765977
141 480 0 974765999
974 940 1 974766056
974 1291 1 974766056
974 3104 0 974766056
569 1136 1 974766177
569 1294 1 974766177
569 2858 1 974766177
569 3819 1 974766177
974 1294 0 974766177
569 1230 1 974766217
569 2599 1 974766217
974 1230 0 974766217
569 2396 1 974766263
569 3363 1 974766263
569 1304 0 974766263
974 2396 1 974766263
974 1304 0 974766263
974 3363 0 974766263
569 905 1 974766312
569 947 1 974766312
569 1288 1 974766312
569 2289 1 974766312
569 3097 1 974766312
974 1234 0 974766312
974 905 0 974766312
974 2289 0 974766312
569 951 1 974766360
974 910 0 974766360
141 421 0 974766427
569 162 1 974766443
569 246 1 974766443
569 2064 0 974766443
974 246 1 974766443
974 2064 0 974766443
589 3755 0 974766495
569 1111 1 974766521
141 590 1 974766523
749 3253 0 974766551
569 1050 1 974766566
749 1485 0 974766605
141 2700 1 974766664
601 1198 1 974766773
974 923 0 974766784
974 1104 0 974766784
601 1287 1 974766804
974 912 0 974766834
974 1719 0 974766834
569 608 1 974766886
974 608 1 974766886
974 1213 1 974766886
974 1276 0 974766886
974 1207 0 974766886
974 1221 0 974766886
569 908 1 974766935
974 908 1 974766935
974 1247 1 974766935
974 318 0 974766935
974 111 0 974766935
974 1228 0 974766935
974 2731 0 974766935
749 1233 1 974766946
749 2028 1 974766946
974 1041 1 974766988
974 1084 1 974766988
974 1945 0 974766988
974 3468 0 974766988
749 1036 1 974767033
749 1954 0 974767091
569 1252 1 974767093
569 1267 1 974767093
569 1617 1 974767093
974 922 1 974767093
974 1252 1 974767093
974 1617 1 974767093
974 2186 1 974767093
974 3435 1 974767093
974 913 0 974767093
749 2194 1 974767129
569 2203 1 974767155
569 942 0 974767155
569 3683 0 974767155
569 3334 0 974767155
749 592 0 974767155
974 1179 1 974767155
974 930 0 974767155
974 942 0 974767155
974 3683 0 974767155
974 2203 0 974767155
974 3334 0 974767155
782 110 1 974767209
569 899 1 974767269
974 899 1 974767269
974 2300 1 974767269
974 3545 1 974767269
569 900 0 974767322
569 1947 0 974767322
569 1951 0 974767322
974 914 1 974767322
974 900 0 974767322
974 1947 0 974767322
974 1951 0 974767322
974 3061 0 974767322
974 3549 0 974767322
569 1035 0 974767372
974 1028 0 974767372
974 2096 0 974767372
974 2565 0 974767372
833 266 0 974767391
782 2858 1 974767409
141 260 1 974767498
141 1196 1 974767498
569 903 1 974767527
569 924 1 974767527
569 1212 1 974767527
569 904 0 974767527
974 924 1 974767527
974 904 0 974767527
974 1950 0 974767527
974 903 0 974767527
974 1212 0 974767527
141 1210 1 974767559
141 1240 0 974767559
569 1269 0 974767575
974 1086 1 974767575
974 1269 0 974767575
974 906 0 974767575
974 2208 0 974767575
974 3386 0 974767575
974 3801 0 974767575
141 924 1 974767596
141 1376 0 974767596
974 931 0 974767627
974 2184 0 974767627
974 2206 0 974767627
141 3793 0 974767633
141 2916 0 974767633
782 1093 0 974767637
222 858 1 974767656
222 1036 1 974767656
222 1198 1 974767656
222 260 0 974767656
569 492 0 974767668
569 3044 1 974767683
782 2336 1 974767683
782 2712 0 974767683
974 3044 0 974767683
141 2455 0 974767689
222 1387 1 974767693
222 3703 1 974767693
222 1240 0 974767693
222 1291 1 974767721
222 2571 1 974767721
141 1580 0 974767731
141 2640 0 974767731
222 2947 0 974767752
222 3527 1 974767792
569 928 1 974767808
974 928 1 974767808
222 2000 1 974767843
222 21 0 974767843
569 39 1 974767859
974 920 1 974767859
974 969 1 974767859
974 1094 0 974767859
974 2919 0 974767859
222 1580 0 974767871
222 1372 0 974767893
569 2935 1 974767904
974 3094 0 974767904
782 3160 1 974767913
222 3704 1 974767926
222 2529 0 974767926
222 1127 0 974767926
569 247 1 974767958
974 933 0 974767958
974 2067 0 974767958
974 2130 0 974767959
974 2243 0 974767959
222 2353 0 974767990
569 1265 1 974768004
569 1226 0 974768004
974 265 0 974768004
974 1357 0 974768004
974 1265 0 974768004
222 1954 1 974768022
222 480 1 974768054
222 2006 0 974768054
974 1944 1 974768055
974 3685 0 974768055
974 1674 0 974768055
974 1946 0 974768055
222 648 0 974768087
782 2686 1 974768093
222 1552 0 974768118
141 1909 1 974768147
141 2021 0 974768147
141 2105 0 974768147
222 653 0 974768148
782 3176 1 974768190
141 780 0 974768191
974 527 0 974768208
222 2273 1 974768238
222 1488 0 974768238
974 1183 0 974768253
974 356 0 974768294
222 780 1 974768305
222 552 0 974768341
222 3638 0 974768341
222 2524 1 974768370
222 2002 0 974768370
974 780 1 974768395
974 266 0 974768395
222 329 0 974768402
749 2401 1 974768439
222 2421 0 974768489
222 1371 0 974768519
222 3697 0 974768519
749 527 1 974768531
749 1204 1 974768531
749 1217 1 974768551
749 1299 1 974768551
141 2011 0 974768556
749 1090 1 974768584
749 1263 1 974768584
749 1960 0 974768584
749 1272 0 974768610
222 208 0 974768628
141 1676 0 974768709
141 2012 0 974768709
909 1196 0 974768746
222 1100 0 974768819
222 1373 0 974768850
222 1562 0 974768871
141 3421 0 974768946
141 3396 0 974768946
222 1097 0 974768976
222 2174 0 974768976
222 2797 0 974768976
141 1278 1 974769002
324 260 1 974769003
324 3897 1 974769003
222 2015 0 974769009
222 2100 0 974769009
222 2054 0 974769028
222 673 0 974769060
141 1073 0 974769086
749 3396 0 974769101
749 2099 0 974769101
324 3865 1 974769162
419 1198 1 974769187
568 1198 1 974769187
419 1387 0 974769188
702 858 1 974769192
222 551 1 974769203
222 588 1 974769203
222 595 0 974769203
419 1304 0 974769222
222 914 1 974769237
222 1035 1 974769237
222 594 0 974769237
419 589 1 974769255
419 2571 1 974769255
419 457 0 974769255
568 589 0 974769255
222 2081 1 974769260
141 1 0 974769291
419 1036 1 974769298
419 1240 0 974769298
419 1291 0 974769298
568 1240 0 974769298
568 1291 0 974769298
141 2137 1 974769357
141 588 0 974769357
141 2080 0 974769357
141 2987 0 974769357
324 3863 0 974769365
141 2081 0 974769411
141 2294 0 974769412
702 593 1 974769433
419 480 1 974769460
141 2099 0 974769504
141 3034 0 974769504
324 908 1 974769504
419 2640 1 974769504
419 1372 0 974769504
324 3481 0 974769538
702 296 1 974769541
419 1356 0 974769545
419 3256 0 974769545
419 3527 0 974769545
419 1374 0 974769545
324 589 1 974769573
419 1127 0 974769577
419 1527 0 974769577
419 2115 0 974769577
702 1242 1 974769587
702 2028 1 974769587
141 48 0 974769634
419 2916 1 974769634
324 110 1 974769659
324 1580 0 974769659
419 1220 0 974769663
324 480 0 974769698
324 3753 0 974769737
324 3509 0 974769768
419 1580 1 974769787
419 2393 0 974769787
419 2405 0 974769787
419 2617 0 974769787
568 1580 0 974769787
324 3409 0 974769885
419 2414 0 974769891
419 2723 0 974769891
419 3107 0 974769912
324 1544 0 974769916
324 3354 0 974769916
419 2528 1 974769949
419 329 0 974769949
568 1375 0 974769972
749 1219 0 974769988
433 2858 1 974770049
433 1259 1 974770065
433 2455 0 974770120
433 2657 0 974770120
568 1587 0 974770192
692 589 1 974770234
692 1214 1 974770234
724 589 0 974770234
724 1240 0 974770234
