(16,1196) 3863 2447 1610 2606 908 662 2269 3494 2106 2068 3270 2528 1294 187 750 1971 653 1693 1204 1012 205 3350 1921 999 1833 380 2518 446 1968 2038 3619 3075 3150 2176 3764 147 1077 2232 2749 208 1284 371 3174 337 242 628 2186 1301 2784 514 1278 1393 3505 2413 3037 2985 1188 1453 1179 1207 3179 2262 2959 1977 786 838 366 1263 1950 2505 82 292 903 511 539 2113 2107 3536 344 3328 1441 373 234 177 588 1499 3196 3662 499 2968 3425 2322 954 936 742 2467 2664 3552 648 48
(16,1225) 805 1991 3268 2369 552 1619 1517 2928 3219 1277 3689 2926 3196 3664 1589 3035 2266 3363 1975 172 3663 2427 42 1295 381 3627 2315 3107 1341 249 3639 3510 2804 262 1007 3521 1393 2048 2841 2533 1848 1175 2399 3820 348 410 663 1197 1103 48 1273 3099 3368 1012 2881 1673 704 3350 2935 140 2147 4 69 991 2379 3418 432 788 1286 1476 2866 2065 1281 2906 300 1866 994 3600 3535 3328 2890 29 3366 3428 2736 3347 2762 2966 2710 2195 1249 1971 2395 1027 2915 3425 1769 1299 428 1288
(16,1231) 3267 3549 1283 1252 1958 879 2554 3041 2058 364 1965 2471 2747 940 3238 3566 2571 1104 3742 513 1952 547 3509 44 1620 1734 3552 1228 2243 2883 2718 581 165 553 1298 2875 2779 1994 3270 3653 1049 3387 1162 2648 3752 1350 2316 1064 419 2517 750 3594 1924 3134 72 2328 1414 1077 3394 3723 2902 1916 1956 2142 154 2862 1223 3809 2694 968 2363 1660 994 518 2749 886 3820 1785 548 2388 954 3599 2721 2411 2792 204 971 800 585 415 1238 3935 158 2393 1061 1633 1086 784 798 3821
(16,541) 2423 1267 628 594 2476 2381 2922 1300 3681 292 1086 1527 522 2130 673 653 419 3712 2817 2391 921 2249 1227 1111 3134 1658 3868 1392 930 2335 2024 3634 17 1371 3034 1799 1176 2807 3802 2355 3551 2995 1440 2099 1292 3 47 3893 3190 1216 1615 2805 2472 2313 265 3852 2141 2929 1892 112 3793 778 222 19 1222 3689 1294 1029 2446 2959 590 2083 2690 3146 1201 319 1647 950 2877 947 383 839 2654 2642 413 2379 180 1649 1405 3536 3081 3428 1251 300 3060 2288 369 1389 1863 1120
(16,2248) 3040 597 916 2605 2288 3000 86 1954 3516 3623 1672 3690 1279 3246 63 1978 3707 1440 531 555 3660 1488 1220 2728 235 2301 2328 2898 1371 1358 1674 934 3608 2147 1562 172 1688 3448 2779 1952 3142 2398 3066 1686 3189 1457 29 1348 3113 3089 162 2371 2430 549 928 388 415 1629 2639 1290 3755 2634 3506 2081 3270 2539 2899 2391 2040 605 2379 2294 3020 947 2232 1203 558 1125 1643 2321 3896 1305 907 3633 535 533 592 3732 708 3861 1970 2478 1726 988 2015 691 2856 2929 3114 2159
(16,1200) 1769 2490 1254 2396 3546 1762 783 1296 1353 1301 1619 1645 2411 1665 1059 3018 3037 818 1866 1917 2485 2349 3685 2022 2329 2379 1537 3494 6 2899 3424 3566 742 529 1955 1321 788 2728 1124 3041 2109 1734 2038 1875 3409 2153 3577 2087 292 2527 203 3317 919 1729 300 3501 899 3036 2890 3594 3444 3755 3836 1218 2752 3550 357 3157 1848 2540 1674 41 2471 577 2790 1246 2951 1466 2005 413 1012 3662 2880 1326 1422 15 1209 3120 2902 2261 1267 688 1305 1277 3275 3398 3386 507 2165 3325
(16,1307) 910 3252 2641 2296 3200 2453 3616 44 1673 3703 3468 1702 2901 3254 1704 2146 1629 913 1645 2364 3428 2819 2634 2378 2388 2686 1378 339 4 1347 1327 1748 1968 2081 426 1976 1080 1190 2029 431 2023 3364 2915 933 1258 1457 3142 145 2929 3623 1346 421 368 2822 101 3712 2005 3257 2142 325 3157 3844 2995 2011 3105 1660 29 2429 367 1264 380 155 3507 3932 1150 123 1097 1438 1111 704 186 1096 1223 348 305 2899 1841 2399 562 2617 1042 2279 3794 3350 1099 16 736 2371 3504 107
(16,1090) 1208 3635 2707 2736 2018 2642 3266 833 1205 2347 1479 2485 255 3729 1580 32 3660 599 1346 1328 3512 2302 1680 1303 590 2451 3238 1361 2134 1594 481 2427 3524 3100 436 2722 2639 507 1186 2668 544 3676 2351 2037 260 921 2312 2532 1088 3675 3494 1367 3248 3865 2294 2060 3521 3328 3653 2600 2861 1992 704 3148 616 2420 663 2353 3708 1339 1897 2429 2729 705 273 2968 3469 170 1233 2908 1892 468 3359 786 3745 2990 1007 724 1253 1274 1246 1620 2130 2337 1875 161 2162 539 999 205
(16,1240) 15 994 1064 2361 2741 3068 36 1747 150 809 1788 3935 2690 3623 1953 921 999 3741 2143 3686 562 2805 2524 700 2072 933 588 2252 3882 371 1730 737 2392 2294 2747 3793 317 1294 518 1931 2364 3526 1346 2002 2991 1526 2745 1028 1212 2325 3812 3099 1442 458 72 2140 2822 2329 1198 3269 2398 24 3521 3163 3742 1970 2295 2871 2109 2100 2014 3422 2520 2728 2565 3198 3255 2377 2119 413 1358 3267 1916 2167 663 292 237 267 89 1326 3629 168 2918 788 3515 378 2952 2353 2993 2302
(16,1293) 3664 507 161 3837 1077 3565 1442 261 2430 345 2143 947 1414 2890 3129 921 2232 1350 1130 2287 3391 2126 3615 2133 2429 199 3733 2028 788 3422 70 3039 3732 327 2027 3285 3916 3360 1663 1132 2170 1956 3263 671 2789 2699 3798 2898 1944 1021 2883 3653 3624 728 3342 3918 2985 945 2819 1649 1788 1124 17 459 2051 916 1645 648 2294 1278 2282 296 1615 3142 1518 1238 2005 242 3688 3660 1353 1348 971 2336 2058 2123 2321 2024 2391 2617 809 2147 2548 3006 2025 2648 2501 1162 3763 3639
(16,2352) 3706 169 2530 1073 330 3624 1920 1378 1947 917 1704 3350 2108 648 2861 1748 215 2795 1235 2712 2378 2952 708 1265 3827 2921 1916 493 2394 3250 3682 2122 2942 3090 1797 3099 1914 2706 306 1735 2506 2840 2643 3347 2024 2929 518 3617 2797 2278 2991 3786 3826 1983 1526 2183 371 2574 3365 994 2253 2525 1060 345 1176 587 325 1978 1256 1499 2381 1460 242 2203 1431 2565 2161 2950 2002 2606 3174 1584 3392 2517 1702 1376 2078 2598 3732 2297 1573 3528 355 381 2779 3160 416 3285 1972 70
(16,1291) 2549 3600 3911 2289 3074 3935 3094 1023 3307 1840 596 1414 3430 2406 3150 2993 2378 3577 2193 581 281 3264 1999 2123 472 5 1689 1488 3785 2023 3811 475 538 912 2430 1573 319 1608 2473 3093 2462 1287 1393 1257 3189 2836 44 2072 953 674 2539 186 1603 3543 1080 3949 2320 3272 2028 2403 3507 3510 1997 1374 1995 832 3354 2412 3837 724 2862 1707 3932 1041 919 2499 367 2719 2978 3186 3185 1517 2827 1947 1235 3861 2255 2077 2026 3701 3835 3895 1249 1515 523 3809 1883 2076 41 426
(126,260) 2936 523 913 2023 1667 671 3591 1198 3525 3354 590 955 1969 1460 538 1591 1682 2165 2093 1034 420 493 809 3075 207 2956 1226 551 1255 39 17 3834 1395 2259 222 1008 2391 1863 272 3213 903 515 2109 2020 1222 1266 2826 1429 543 2807 1175 491 3747 2502 3494 2541 2614 3257 2077 2496 3135 1204 2634 2266 1320 2670 3041 1590 2683 2662 2926 1499 104 2433 2816 2991 2660 1225 2966 6 3317 1912 765 2581 2533 3451 3174 3088 3357 2313 531 2321 991 3689 2488 1976 101 3157 2921 3074
(873,1214) 542 2027 1037 3039 2147 534 2459 3384 978 3868 520 3450 3251 2614 1219 2338 3705 3066 577 1620 837 471 1589 246 1962 3201 941 3194 848 1226 2731 349 3146 3071 2099 3341 1344 416 2513 590 969 2713 3920 832 2236 1094 1985 2014 3452 2712 1950 19 272 426 1333 3576 849 3949 3444 73 24 2165 2344 2384 835 3730 3747 2690 661 3307 1358 648 2529 3298 3087 2506 2138 3107 1295 2348 2040 440 499 2548 1892 1189 3861 492 2273 2140 2889 2961 2111 2263 2450 3527 3022 473 140 2781
(16,1210) 3565 2130 2900 1188 906 429 3347 2549 2027 2693 1463 1367 440 2303 2034 943 1453 2681 1220 1952 3910 1466 1089 196 169 1376 1460 63 3244 1131 2790 3259 616 2531 3095 3616 2144 2353 3004 322 316 936 1301 2683 2973 3072 2316 3844 1588 6 95 3477 1785 3298 2013 2330 720 3107 2502 3663 2336 1228 1942 1278 1965 2399 1183 2165 3450 152 3927 348 415 1784 1389 2381 2859 1008 2088 1633 3364 3325 1848 1092 1125 2136 2149 222 3168 1280 783 1298 2519 3705 2782 1217 2245 2014 431 2306
(16,2987) 784 599 2336 2816 1465 1594 2802 3194 742 2351 3576 2723 329 3253 1047 2337 1061 3841 482 999 2105 1883 514 1888 2083 839 2064 1991 1960 1385 1111 1831 500 562 2728 922 951 3698 2761 63 13 3526 3274 852 3142 2138 180 3197 169 2002 778 2427 1381 2762 1281 2399 349 2249 236 432 3836 1882 3919 2368 1215 3452 673 1086 1130 2186 1760 1537 292 914 2868 1267 3188 3937 2747 2720 1234 3273 2082 3701 2 2880 15 3498 3476 612 3362 2605 1689 19 585 2613 1221 1265 3835 2690
(16,1079) 2921 3917 2774 587 144 2384 2571 2188 3422 581 2165 733 3543 236 1028 3715 85 1305 3210 2752 2951 3101 1234 3519 39 1173 1100 3039 1836 2382 2728 921 1250 1513 2288 1970 1009 3439 104 479 832 2836 2498 23 1799 448 2757 412 3710 608 2462 3475 1931 196 3668 3826 2427 759 1694 1964 2412 1194 471 2262 1391 886 3298 1687 3200 29 322 1304 3852 419 2087 2123 1113 2681 3274 1994 1334 344 350 612 1831 2347 2792 1059 3100 1353 1008 3225 2490 2078 2749 163 915 3354 1717 3384
(16,2716) 434 22 2425 905 1361 537 3272 2085 1344 3189 1007 3639 1655 1611 1747 2808 910 1653 2000 3219 3852 1387 1958 2723 3243 848 477 3258 1690 1884 1911 3783 1104 1049 497 3604 3347 2724 2427 3210 2033 3506 2420 2011 256 62 216 1694 3341 2770 2364 350 3135 1588 2144 3317 2405 2978 2370 1374 788 2672 485 836 1721 3253 1699 3819 3051 2160 2333 305 2423 3476 180 1994 3741 521 3516 3422 2796 1304 1129 903 205 2807 3006 2686 1280 3032 1035 2474 3501 165 1947 3054 3798 2532 2606 29
(697,1270) 230 147 2468 708 3809 237 3266 1217 2424 3391 1965 1090 1394 2163 590 3262 58 3147 7 516 2058 2383 1663 316 880 2335 3113 3445 1460 535 3480 69 196 2792 2718 759 3253 2690 377 2067 25 3916 2764 5 520 2353 2093 3783 3083 1021 2498 1381 2686 926 1341 949 3251 2574 552 1061 1320 3740 2295 2408 370 3725 86 332 3360 2167 2294 1261 1370 3801 2232 2762 818 2088 2736 2296 2530 1179 45 3925 3840 2654 442 3070 84 2747 1962 1092 2613 1991 534 1788 2858 337 2517 3479
(93,593) 3481 833 2951 2822 2599 2082 1021 2713 3213 445 2352 3504 2261 1446 2790 7 950 921 1464 1086 2351 316 2541 3179 3159 2795 1971 289 2328 550 555 177 3726 2365 3153 1658 235 531 86 3030 255 548 2906 2418 2502 1303 3948 695 3071 2149 3814 3087 3429 2990 3509 3007 224 2089 1942 1979 31 2301 2184 3786 222 345 48 1449 3384 195 3538 3269 1924 62 1635 1665 1321 1022 371 3675 1186 3450 3812 2789 2961 2349 1777 953 50 3500 1295 798 1191 1248 3543 1061 2772 173 2722 2573
(93,480) 936 2126 2613 1996 82 2033 1966 2089 89 1018 3362 1246 799 1217 1611 3624 2349 3075 3864 1952 3439 705 3274 490 3004 2866 3368 1185 2719 3577 3476 2986 162 3016 2706 2165 3101 1277 436 3506 262 3504 2421 2119 2245 3095 353 2858 80 1047 2871 2472 663 2851 3688 3468 2761 2787 62 2327 215 481 3928 2108 423 1320 50 1276 3819 2971 1488 224 218 3724 971 1228 2433 1643 948 1231 3357 2363 242 3070 76 580 319 968 2404 955 3634 1255 2857 2430 2295 249 4 2984 2113 2142
(395,3506) 232 3444 2327 965 196 3628 942 242 1963 2706 3157 2410 1431 1651 3668 350 1302 546 2140 833 1129 589 3712 1972 3672 1897 2255 2363 1500 3521 1021 907 1950 2757 3257 2093 1240 338 2018 2273 1603 3754 1693 154 1831 3093 3259 3863 2357 3445 318 378 2532 1614 2723 2171 370 2803 446 3920 1667 519 1584 3882 1037 1931 748 2060 2782 2819 648 1370 2941 2278 1094 2005 2720 805 1658 1615 1301 1620 950 3188 339 2383 3653 32 86 405 2528 2429 1258 2942 762 2376 1294 2262 2949 3142
(93,2571) 1251 934 507 1255 3071 1590 2312 2741 3864 919 3426 901 3044 1326 2236 3448 3341 2406 1235 2580 188 2148 1513 303 2052 152 3735 2408 2935 1271 3760 1216 1111 2806 3836 1498 125 2022 1431 674 3814 1945 1027 2320 195 2525 89 2639 2764 1215 368 1673 596 333 1429 3438 1683 1032 1380 1100 805 405 1732 2015 3017 1185 1304 2712 101 3066 2702 2488 185 2424 2367 1301 1884 3897 1994 1322 2918 2013 3359 3000 383 16 904 1290 3593 3096 720 3325 3100 413 12 351 2051 342 2067 3671
(93,1197) 2995 65 550 673 3846 3480 44 3087 3744 2518 85 276 2118 3179 2003 3510 3325 213 2863 1124 1293 1895 3086 265 3077 2450 3911 3521 3104 1257 2915 3538 3798 2858 13 930 2451 504 1441 2453 3505 2113 3628 2391 3208 3807 2561 1243 169 3686 2416 3153 1645 1367 2883 3044 3213 2188 2781 1648 2325 2971 371 1128 2357 3354 2266 2615 3451 2318 3386 2791 432 969 3771 1136 3365 1981 2240 3188 246 3091 1277 303 2906 333 663 2418 141 2745 1500 2565 2297 2936 1285 742 3341 3594 3504 2080
(93,1265) 3840 312 1016 428 1093 1009 2433 3147 2295 1912 2263 3509 748 2573 3660 574 1487 3735 2303 3752 3809 3261 728 3263 3039 3054 785 1799 3068 199 594 2120 1974 1526 2971 2846 3801 327 2815 1131 3301 3105 3247 1653 2149 2936 2761 2985 1250 1649 2729 1639 3186 3751 3225 1298 3200 2169 1676 3925 3067 2065 322 2082 3877 300 1438 1875 344 2018 3445 431 2605 3317 235 196 3948 3519 3662 2042 3275 2365 1950 2929 2707 2340 2514 2081 3176 1373 3429 1322 1233 3550 1729 1333 1345 2749 3556 3185
(93,1270) 314 454 1069 1297 3723 3462 2378 2391 239 2380 3707 31 516 3635 2599 2334 1199 2697 176 1408 3477 2857 2741 2750 2384 2808 2349 1080 562 305 3179 29 1173 205 2917 3675 1148 266 1021 3649 1304 3629 1845 3274 1422 15 350 24 2840 3683 507 2122 1794 3489 1526 3148 2037 2388 1036 3784 3189 648 3204 3597 1218 3018 2042 3512 3060 2170 2531 1307 376 1919 1537 1194 1629 2097 1203 2533 2672 3 2130 543 3033 3948 2149 2520 3275 2367 329 3476 2003 786 2600 3194 3152 2942 544 2642
(136,1265) 1225 3735 1748 3451 3566 2616 1591 2123 3505 2243 1249 538 2306 3394 2379 490 3077 205 2598 1919 3469 2875 3730 161 3152 3462 1350 3359 2731 1883 1566 3708 1648 3145 3445 2987 332 1931 1025 1977 1909 1841 412 2668 193 1354 1300 911 233 3552 1188 3868 455 1320 3273 2583 1794 2951 2409 2184 852 759 2335 2901 2240 1416 3039 140 237 531 350 207 1209 766 1799 2706 1061 3384 3248 440 2671 2514 1345 2318 1457 1271 1186 930 3704 671 3308 3271 1264 2413 1405 2950 3034 1184 2499 2793
(93,2716) 2203 2499 3718 1643 42 2421 3685 912 2639 1680 2404 122 2660 3194 3930 909 225 2506 3087 3386 2240 1225 2106 3897 3478 2414 1023 3062 2921 2387 1354 3448 534 1973 3114 1480 60 2383 3033 3526 3459 719 2605 208 1220 3479 965 3577 1608 3508 1931 920 2859 1949 548 1237 2616 3261 1981 1556 799 3366 3840 3424 2542 1962 28 2162 1414 2447 319 3802 2411 361 1176 1647 3200 3204 535 2388 20 1343 1515 2376 2433 1290 3094 553 1008 2513 2881 1131 3639 3365 3269 2790 2269 3029 111 2082
(136,2716) 2614 2301 2502 3307 2011 3928 3077 3 3208 2357 2394 3616 2762 1940 1680 914 426 921 1034 3261 1722 3444 1658 1267 1120 705 3646 2539 3359 2497 2575 3946 1500 1939 509 275 158 1212 307 3937 2549 1867 3543 1729 2836 1810 330 2485 1963 1644 1904 898 858 1682 594 3672 1801 2041 2365 2034 89 2554 1660 1590 1326 2392 902 1653 2463 2807 3258 2709 3022 3160 3671 475 3784 2899 3194 663 2533 3633 3896 3614 207 1266 2501 1301 3254 549 3785 1912 3869 837 3753 2782 2701 3425 1627 3932
(395,2401) 3726 3476 216 1395 423 553 1049 550 1279 1416 3512 1831 3342 1281 1214 1209 157 3107 1260 2697 231 3361 3704 3484 1215 1499 3646 1690 1282 380 344 2070 3203 1460 3100 2068 500 2395 3565 2739 1686 1701 267 2550 2398 2327 880 3316 2320 3006 280 276 2273 2796 593 177 20 3699 1873 3120 3425 3896 34 2324 1920 1037 3754 1993 366 1948 1355 2027 2017 2344 766 2374 748 2147 3041 3053 3619 3248 969 1959 3747 899 1094 580 332 2497 1992 648 3545 303 1377 1064 2391 2802 1651 562
(136,497) 3683 2002 58 162 2952 2881 2739 3725 215 276 2402 928 2686 3521 2377 3113 2774 378 1596 105 1944 1904 541 3258 1104 3508 1250 1330 1953 2424 2176 3244 902 3071 3238 2987 1289 577 445 2920 3693 2681 674 1283 2248 2949 2670 3604 3846 2836 599 1914 2091 3555 3840 2001 521 3864 2501 1270 1290 441 1735 1459 3594 3324 3897 2123 1457 978 784 3041 101 1069 2405 3350 580 3811 2615 915 3111 2976 2406 249 407 2454 2391 3445 1801 1588 996 3462 3432 2745 3274 2788 2021 2429 388 1219
(93,2174) 1212 1236 1136 2038 908 3773 3769 2520 2902 3334 1996 2414 1177 700 780 3871 3729 1305 2346 2253 2163 3111 537 1655 3614 436 3633 3072 2252 2060 3864 307 194 2295 3042 262 3409 1007 2371 2243 2973 3600 1256 3428 1103 2791 2671 1286 2617 2551 1967 2355 1097 2644 3814 1904 2118 3802 3135 112 218 2615 2879 1997 784 534 2710 2687 1100 612 292 3852 1957 2628 2017 1719 541 111 1389 1080 1517 3418 2096 1328 907 2901 3102 2006 3301 2532 2662 3173 2330 1593 3937 611 110 594 3067 547
(93,39) 1633 1587 349 34 1099 1148 1092 3087 1175 3865 477 1380 3286 2143 3741 1762 1339 2029 2668 3763 1357 2170 2890 996 2736 218 1464 1322 3821 2542 1343 2787 1665 7 500 2788 2313 695 2262 2346 1598 3428 2549 1596 1080 965 60 3030 1304 1699 2048 2796 2404 1128 2114 2696 3355 3018 3148 52 1911 2159 170 2790 2088 2803 499 2906 344 1732 3086 3754 3548 3744 2037 1279 2383 1359 3834 378 82 1518 1944 1422 1542 3729 2915 438 3918 2499 3481 1590 3100 2615 1086 342 3827 1446 663 1253
(136,39) 2660 276 3362 3548 741 2144 761 2973 3770 2952 3534 1429 2683 2457 2654 168 880 3067 3896 20 3392 2059 3129 580 2492 2145 1744 818 1204 3033 7 1327 1821 1541 1328 2273 1279 1378 2797 1240 3662 2124 599 1217 2803 364 1286 2918 1863 2109 3308 1321 1269 2928 1917 1342 2859 1094 2425 3872 2208 1407 231 3773 936 3258 3836 3250 300 588 2782 3253 516 2401 2687 3825 3090 2567 161 379 1295 3723 3928 3040 1250 969 950 1 2080 2282 2161 371 1875 213 1939 1035 1995 2780 1191 1425
(136,1923) 951 3439 2929 3468 2389 2355 2105 1327 929 1385 2447 848 1208 1036 2068 237 3837 2541 2384 1431 1069 1883 2890 2070 3425 2002 1377 3259 2324 2255 3244 3932 2420 3499 1479 562 2417 3169 2995 23 3550 1243 3852 1162 3129 22 3075 947 42 1175 1616 537 168 3516 1788 3135 344 1041 1328 3723 1464 3104 2779 2240 2948 1779 2027 233 3249 2012 804 1064 2640 2976 830 1148 1969 2115 231 1287 1885 2137 2076 1210 256 1238 1303 1978 2952 3189 2142 2690 3451 2917 141 999 1429 3204 3501 372
(93,3396) 1245 36 2083 3341 3498 507 3261 1993 3360 1276 256 2900 2807 1438 3358 1130 3300 1020 3783 3087 1185 852 1171 515 903 1320 1344 2617 3040 1372 3368 541 2091 3018 2639 1224 1136 3873 555 1805 118 3385 2387 3272 3908 123 2942 125 2404 481 2709 784 2195 2060 537 2261 2456 688 1069 2815 1867 1596 382 3752 3770 296 1342 157 1086 511 1525 527 2498 886 3053 80 1498 3536 1217 2406 2541 1283 3877 1476 2379 3475 58 3689 3328 2068 3597 2877 513 2794 3699 2467 218 1255 897 1625
(136,3255) 111 1245 1797 2643 1487 2628 1 1999 1127 969 3244 928 1198 351 3507 3827 917 610 912 2581 3494 1596 2533 1957 1425 2476 3035 2516 1092 2762 337 1204 705 1183 1191 784 2188 2372 2724 1408 2348 700 3307 1460 1353 3070 3091 112 2841 3168 2389 2993 3864 1866 3249 2540 3725 2750 1643 3923 345 1991 581 3685 1996 516 527 163 837 3742 1281 911 3431 3889 1037 373 3004 3760 355 3715 940 2105 1883 338 2701 3479 908 2840 950 2772 1911 2975 2404 1279 2879 3528 1248 1993 2580 2403
(93,2797) 2917 3865 267 2383 1672 2001 2253 2863 2091 3663 3004 3146 2186 3358 3548 2025 85 2791 2605 1305 3203 3925 205 3053 2973 1340 69 1005 318 203 1726 445 3325 504 1333 804 236 22 1593 2693 3250 1013 3362 1883 3238 1862 996 1777 2165 1916 2003 2558 2877 3513 306 2870 7 608 3152 2166 3271 1172 2038 1942 332 3317 549 1801 3016 2575 3718 2488 2144 1601 1341 2126 539 3334 499 2890 694 2088 2757 3296 1733 252 2806 1113 1649 921 1007 1225 3005 2431 2287 2071 2231 2155 3438 1015
(93,356) 3766 3296 3225 123 242 2664 1093 955 2966 3538 1380 2366 2369 3735 1091 1150 3946 3359 580 1732 3840 3022 923 2991 63 2912 2377 1707 2162 2133 256 2300 3077 2410 3044 3365 1357 3007 719 1261 1479 3074 1673 522 1965 2278 2387 897 147 292 507 1147 3608 2948 1904 1228 2414 2184 3593 2380 1653 3930 2747 2262 2498 2363 1884 2167 700 3394 1663 2805 2141 1231 155 523 3258 1243 1370 25 1036 3591 2936 1699 277 1947 3071 661 216 1605 3634 2984 73 3494 2161 187 1635 2371 3424 1919
(93,588) 3388 2469 3649 493 466 1036 3600 3264 3044 1047 253 2968 1233 3556 2664 580 553 2268 1212 413 1442 1586 3181 289 529 928 1453 2956 1191 2059 1267 2959 3948 1179 2325 1658 2390 2528 1025 3741 2006 2020 3082 1150 1440 2424 48 2130 3475 1396 177 2851 1603 3361 2425 3155 519 1341 902 2852 3825 47 2985 3469 1069 3479 3041 2040 1321 2816 608 941 3081 246 531 2551 1320 370 3018 3773 2311 275 3250 170 542 2726 1391 1340 1587 1797 950 3665 3699 1457 3385 1089 3519 1884 558 3244
(136,356) 2133 3225 2683 104 2407 3468 2122 1611 2143 2478 1176 2519 2551 2573 1487 866 849 3005 21 1797 1395 907 3753 1278 3087 1375 2496 3725 2692 2010 2089 516 3243 180 32 420 1615 2858 742 118 1883 17 2459 1030 2533 93 3865 152 1224 2617 317 965 2004 1345 2370 3153 2686 3035 3717 588 538 1257 168 1991 2467 3593 2112 802 1804 917 1916 517 3512 1050 2417 3864 3178 3508 10 2734 3066 3710 275 208 3392 549 2560 1589 3628 2059 2012 587 2249 2524 1806 1260 3893 3201 3033 31
(93,1028) 1918 442 529 1500 2053 2336 1189 3190 2713 2752 3266 3476 1130 937 1042 3185 1977 3271 2259 1057 2325 2995 3918 558 2683 1892 1027 2 1194 3448 2928 123 521 1674 448 2568 3120 1573 354 2145 1289 1049 2025 1962 140 2973 152 2966 922 1266 3432 1589 2986 3042 3097 2357 2348 63 85 3864 955 3469 1835 3022 58 2124 2194 1353 2248 3628 2097 3275 253 714 3286 3608 1175 750 2024 3272 2722 1894 3308 2289 1033 2528 1954 2316 3872 14 2791 2367 432 455 2372 2781 504 1978 1730 2328
(136,235) 1023 3484 1862 1833 3786 948 605 3357 2019 590 2868 1952 1254 2735 3033 2806 2300 1667 2501 3251 2796 2366 1603 204 2184 3133 44 1762 2387 3450 355 215 3766 509 2454 1972 2906 2279 2541 3190 3548 1162 3672 2316 2881 1350 2399 1965 1260 1960 2026 3704 3016 3515 2117 1280 2268 3020 3271 2161 28 1184 1376 3896 2517 1250 2138 1031 2926 2112 1688 2388 2269 2708 1969 1103 2606 3807 2978 3727 2916 112 2369 1226 1785 1748 3654 2734 1200 13 1635 1944 3566 2701 2575 1983 1888 1099 47 2900
(93,1580) 1022 2659 2718 2208 15 2721 1304 3801 3081 172 1663 596 173 1389 3654 354 946 1924 3724 3865 2183 1286 2021 3798 1179 262 3593 1249 2431 1619 1649 230 3424 3298 1466 3316 1126 493 3036 581 608 1194 1343 1596 2311 3189 2109 6 2784 2750 742 368 3538 2971 1967 2421 3751 1513 2425 835 1307 188 3007 3426 80 2096 199 520 886 2890 2676 3213 426 2862 1784 513 1245 1673 1895 3741 1280 2399 1205 3185 265 1977 2643 3018 1918 2697 852 2539 3624 2325 1635 3156 587 3566 2492 3384
(136,1580) 3598 3864 2485 1267 1610 1730 1876 3763 1355 2401 2391 1023 3425 548 507 928 3600 1999 1912 3250 3831 2944 930 1228 1284 3254 3285 1240 2306 2791 2338 3760 3764 3260 2150 1193 608 222 1261 2176 1460 12 1719 3503 435 2357 2162 3646 3527 3512 3948 2793 445 1396 2329 1894 694 2529 1643 3693 1274 1018 2383 837 3550 2384 2396 1266 2261 1253 2021 2297 2014 3159 1095 2469 280 1635 2807 2017 3163 2076 946 2959 3273 1862 2051 3715 1017 3526 2527 1968 1376 170 593 2697 2083 1587 2269 317
